gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
B2M	673122	428	36	23458	4218	0	11	0	0	50	2	1037221	1.572558e-09	2.966160e-05
P2RY8	NaN	NaN	NaN	63936	16280	0	8	0	0	50	5	2095569	1.873846e-06	1.767225e-02
HIST1H1C	408919	685	43	38110	9694	0	9	1	0	28	3	349317	5.209733e-05	3.275533e-01
CARD11	635400	558	24	222518	40700	0	9	0	0	50	3	1145261	9.502427e-05	4.480870e-01
MYD88	302137	411	32	59903	11877	0	7	0	0	50	3	1078809	3.840405e-04	1
ACTB	1906749	195	34	70115	14837	0	6	1	0	50	2	1247492	1.234503e-03	1
STAT3	2140948	160	32	152292	25900	0	7	0	0	50	3	1103710	1.371858e-03	1
CD70	836909	212	21	34706	8954	0	4	0	0	50	1	890738	1.887167e-03	1
UBE2A	663615	NaN	48	29859	5587	0	4	0	0	50	3	961815	2.255022e-03	1
COL21A1	263671	483	-11	181485	39775	0	5	1	0	50	2	989639	2.819917e-03	1
KRAS	259193	512	16	45547	6919	0	2	0	0	50	2	1063491	3.263622e-03	1
NFKBIE	1037256	312	54	87986	24864	0	7	1	0	50	5	1054278	3.790004e-03	1
HIST4H4	340728	578	-4	18167	5217	0	2	0	0	50	6	816590	4.519393e-03	1
GRHPR	534559	337	36	61642	13912	0	3	0	0	50	2	1093720	6.326896e-03	1
ALX1	35916	925	-34	62382	11248	0	3	0	0	50	7	1026824	6.338740e-03	1
CTSH	421272	488	45	66452	11544	0	3	0	0	50	3	1215006	7.592941e-03	1
BCL10	348743	384	3	43771	8769	0	4	0	0	50	1	1025492	9.190437e-03	1
CIITA	299383	410	38	208717	47989	0	6	0	0	50	1	1029636	9.645910e-03	1
KLHL14	213836	913	-12	118770	23236	0	4	1	0	50	2	961482	1.026701e-02	1
OR5M10	NaN	NaN	NaN	57757	12395	0	2	0	0	50	5	2091684	1.058958e-02	1
AGTR2	224760	NaN	7	67599	13505	0	2	0	0	50	4	1159728	1.078664e-02	1
KLF2	785109	258	12	61605	18167	0	6	1	0	50	5	1214488	1.181441e-02	1
BCL7A	796948	211	31	44622	8362	0	2	0	0	50	2	1193361	1.185238e-02	1
LTB	2517285	220	35	44252	11174	0	3	0	0	50	2	1211676	1.291744e-02	1
KCNJ8	501891	984	-9	78699	16243	0	2	0	0	50	3	1065452	1.508885e-02	1
