gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
NF2	734742	149	38	373674	92250	0	21	0	0	50	2	5047510	0	0
BAP1	1078407	229	62	430090	124394	0	18	0	0	50	1	4812990	3.330669e-16	3.141154e-12
TP53	2069567	213	34	253298	69946	0	14	0	0	50	0	4249650	1.662004e-13	1.044957e-09
LATS2	446900	192	41	623692	185894	0	9	0	0	50	1	4047028	3.826047e-06	1.804173e-02
SETD2	593886	365	46	1503962	409180	0	8	0	0	50	0	4584374	1.803662e-05	6.804135e-02
POLR2G	2405109	248	44	106600	27962	0	2	0	0	50	2	4552148	3.818861e-03	1
RDH16	2103486	286	26	182778	54858	0	2	0	0	50	4	5620526	4.216342e-03	1
DTWD1	206183	390	-22	184254	44772	0	2	0	0	50	1	5784116	4.544887e-03	1
HEATR3	276539	476	3	404178	112176	0	2	0	0	50	1	5547792	6.421928e-03	1
LDB1	1018634	187	38	250756	63140	0	2	0	0	50	0	4907372	1.103302e-02	1
PIPOX	1752742	236	34	229928	65518	0	2	0	0	50	2	5210854	1.424869e-02	1
SETDB1	1688656	172	31	763748	210412	0	3	0	0	50	2	4682282	1.826671e-02	1
LMO4	279257	521	-10	99794	26650	0	2	0	0	50	0	5653900	1.997279e-02	1
OCM2	451365	522	25	68306	15826	0	1	0	0	47	3	4532140	2.400155e-02	1
GTSF1	642618	190	38	108158	23698	0	1	0	0	50	0	4891956	2.434521e-02	1
PAX5	429504	542	34	230420	67732	0	2	0	0	50	2	3938378	2.799114e-02	1
CST9	189307	772	-47	94956	24108	0	1	0	0	50	3	5373706	2.865361e-02	1
C9orf85	284245	358	5	99138	20418	0	1	0	0	50	2	4727546	3.003100e-02	1
IKBKE	504324	300	4	427302	121524	0	2	0	0	50	1	5852668	3.034241e-02	1
GREM2	47375	688	-30	97580	27880	0	1	0	0	50	1	4554362	3.040304e-02	1
NUDT3	983693	233	31	104304	27306	0	1	0	0	50	1	4385032	3.199551e-02	1
MYBL1	329076	140	37	455838	114636	0	2	0	0	50	0	4428164	3.429644e-02	1
RANBP3L	213853	402	5	301350	74784	0	2	0	0	50	3	4380686	3.434607e-02	1
KRTAP20-3	NaN	NaN	NaN	26896	6806	0	1	0	0	28	0	3008662	3.547133e-02	1
UNC50	260302	696	39	154324	42476	0	1	0	0	50	0	4919672	3.566622e-02	1
TMEM132C	NaN	NaN	NaN	631728	194586	0	2	0	0	50	2	9326434	3.587140e-02	1
LPIN2	583114	425	44	537920	142762	0	2	0	0	50	1	6153854	3.808037e-02	1
PRRG1	81601	NaN	3	144730	39524	0	1	0	0	50	3	6307030	3.814117e-02	1
BCOR	377184	NaN	42	1011224	298480	0	2	0	0	50	0	5759844	3.887167e-02	1
SFTPA2	478276	NaN	11	144402	43296	0	1	0	0	50	2	5687684	3.939385e-02	1
NRAS	600650	472	11	115374	29766	0	1	0	0	50	3	4843986	3.943249e-02	1
RGS5	194452	794	-8	111520	26732	0	1	0	0	50	3	4540914	4.038148e-02	1
SLC9A4	184297	671	6	469532	130954	0	2	0	0	50	2	5844304	4.106126e-02	1
STC1	321715	555	14	145632	40344	0	1	0	0	50	2	5315732	4.270262e-02	1
TM9SF2	310978	472	69	400734	105042	0	2	0	0	50	1	4183148	4.312350e-02	1
OR6K2	175690	966	2	184254	55596	0	1	0	0	50	0	4931152	4.330326e-02	1
DECR2	1549307	207	37	169986	53628	0	1	0	0	50	1	5978538	4.358042e-02	1
C2orf81	NaN	NaN	NaN	327344	110290	0	2	1	0	31	1	4133948	4.378979e-02	1
ELF5	685229	295	5	164820	37392	0	1	0	0	50	3	6378534	4.386471e-02	1
OTUD7B	1115711	451	51	491508	142188	0	2	0	0	50	1	5286294	4.425659e-02	1
CCDC134	1384410	199	52	138744	36900	0	1	0	0	50	1	4320990	4.455148e-02	1
SNRPA1	372683	406	2	154406	42886	0	1	0	0	50	1	4746242	4.499404e-02	1
HIST1H1C	408919	685	43	119556	39360	0	1	0	0	50	1	3888440	4.500555e-02	1
ST8SIA4	24350	1122	36	212134	57974	0	1	0	0	50	0	5380676	4.597273e-02	1
COQ10A	2878071	171	46	151536	45756	0	1	0	0	50	2	5631760	4.610506e-02	1
ARID5B	81587	388	20	694294	192044	0	2	0	0	50	2	4704750	4.623566e-02	1
ID4	111172	864	-23	89872	31652	0	1	0	0	50	5	5172642	4.782150e-02	1
MAPRE1	550127	293	48	163098	41328	0	1	0	0	50	1	4634476	4.801037e-02	1
DUSP22	224772	684	46	114800	28618	0	1	0	0	50	1	3315096	4.879931e-02	1
SDC2	230943	740	-2	119392	33620	0	1	0	0	50	4	4855548	4.911091e-02	1
PTCH1	186893	510	53	881172	260268	0	4	0	0	50	2	4799460	4.991796e-02	1
DNMT3B	675780	173	42	518978	141778	0	2	0	0	50	1	5440536	5.306609e-02	1
OR5AK2	474417	617	-38	178104	50184	0	1	0	0	50	1	4285074	5.494495e-02	1
RELL2	771583	353	25	177612	53382	0	1	0	0	50	2	5295970	5.594489e-02	1
STX1B	1398193	247	40	177858	44280	0	1	0	0	50	3	6064392	5.650284e-02	1
SHFM1	170353	1045	10	45756	8610	0	1	0	0	40	1	4034236	5.716017e-02	1
PPP1R3B	159748	526	23	168510	43542	0	1	0	0	50	2	4759198	5.730914e-02	1
VAPB	962331	385	24	146698	38294	0	1	0	0	50	6	6017652	5.749502e-02	1
GNG7	1472723	262	33	41082	11808	0	1	0	0	50	2	4898188	5.819503e-02	1
NDST2	1009357	191	42	509220	154980	0	3	0	0	50	2	5657836	5.893051e-02	1
NAP1L1	604083	438	17	249608	54448	0	1	0	0	50	0	5015284	5.919902e-02	1
SP9	NaN	NaN	NaN	266582	92332	0	1	0	0	50	2	9224180	6.000414e-02	1
SAV1	458995	259	31	225746	61582	0	1	0	0	50	0	4569450	6.062387e-02	1
SAE1	1351246	165	36	230092	52070	0	1	0	0	50	2	6168778	6.142146e-02	1
ALX1	35916	925	-34	193438	51332	0	1	0	0	50	1	4600528	6.144491e-02	1
WDR89	320174	221	27	226320	61008	0	2	0	0	50	3	6227244	6.280614e-02	1
AVPR2	2328608	NaN	27	208936	72488	0	2	0	0	50	2	6067754	6.350619e-02	1
SPANXN1	2363	NaN	-22	45018	9840	0	1	0	0	33	2	3808900	6.474686e-02	1
KERA	21995	523	-17	206476	56006	0	1	0	0	50	2	4901468	6.489025e-02	1
MAPK13	855485	410	35	222384	59040	0	1	0	0	50	1	5168296	6.571331e-02	1
HIST1H2AD	NaN	NaN	NaN	72488	24682	0	1	0	0	50	2	9156530	6.634732e-02	1
CCDC86	794900	522	47	203360	66010	0	2	0	0	50	1	5047510	6.636947e-02	1
GLOD4	662733	483	10	182532	46986	0	1	0	0	50	1	3937722	6.751078e-02	1
UGP2	312741	380	10	302006	82492	0	1	0	0	50	0	5397322	6.754193e-02	1
LCE5A	325831	700	20	69126	19680	0	1	0	0	50	2	6416336	6.762119e-02	1
C13orf35	572556	389	44	69700	21320	0	1	0	0	50	0	4905978	6.786812e-02	1
JAZF1	292385	474	14	144648	39360	0	1	0	0	50	3	4198810	6.791358e-02	1
CADM1	29879	993	5	261252	74538	0	1	0	0	50	2	6571644	6.803075e-02	1
FHL2	198241	215	13	172364	39196	0	1	0	0	50	2	4236612	6.833620e-02	1
RFC4	449980	384	25	219104	60352	0	1	0	0	50	1	4607416	6.914738e-02	1
OR5F1	4262	1044	-40	177940	54284	0	2	0	0	50	5	5487030	6.928219e-02	1
ADSS	710088	534	2	275848	73226	0	1	0	0	50	1	5716958	6.936154e-02	1
SLC10A5	158801	681	12	249280	74210	0	2	0	0	50	0	4226034	6.986635e-02	1
CHAC2	NaN	NaN	NaN	109060	29930	0	1	0	0	50	2	9161778	7.087354e-02	1
PIK3CA	401889	613	11	647308	161294	0	2	0	0	50	1	5029388	7.109007e-02	1
PTEN	259678	300	34	248296	57728	0	2	0	0	50	0	4200860	7.158091e-02	1
FAM84B	203378	592	-8	175808	54694	0	1	0	0	50	3	5709332	7.432987e-02	1
TDO2	44515	745	-2	251002	60680	0	1	0	0	50	3	6015028	7.459482e-02	1
