gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
APC	247811	399	28	2762331	768981	0	184	1	0	1	1	872416	2.220446e-16	4.188205e-12
FBXW7	117295	501	51	836248	224132	0	33	0	0	50	30	9239143	4.440892e-16	4.188205e-12
KRAS	259193	512	16	234818	56581	0	55	0	0	50	30	7896680	1.998401e-15	1.256462e-11
TP53	2069567	213	34	423193	116861	0	105	0	0	50	15	7100025	2.775558e-15	1.308814e-11
SMAD4	156084	422	41	549918	148371	0	19	0	0	50	34	9544653	1.580086e-10	5.960717e-07
SOX9	159643	606	-41	488816	143302	0	9	0	0	30	24	5450545	8.006018e-08	2.516825e-04
NRAS	600650	472	11	192759	49731	0	14	1	0	13	8	1946907	7.228578e-07	1.947792e-03
PIK3CA	401889	613	11	1081478	269479	0	24	1	0	50	40	8402758	1.323835e-06	3.121271e-03
B2M	673122	428	36	121382	32332	0	9	0	0	50	25	7711456	2.033452e-06	4.261663e-03
HDC	308338	282	4	650750	184813	0	12	2	0	50	43	9652609	2.209082e-04	4.166770e-01
SMAD2	108087	185	42	469499	123985	0	7	0	0	50	32	7831194	5.105030e-04	8.691954e-01
PTEN	259678	300	34	414836	96448	0	12	0	0	50	33	7018510	5.778975e-04	8.691954e-01
CHRNA6	594393	454	34	486487	132890	0	6	0	0	50	22	9798925	6.155396e-04	8.691954e-01
PCBP1	686152	156	52	334828	105353	0	9	0	0	50	18	6145957	6.451455e-04	8.691954e-01
DCP2	274112	439	25	433605	101928	0	8	1	0	50	19	7753378	9.714691e-04	1
TMEFF1	238688	591	-11	385655	98914	0	7	1	0	50	21	7431154	9.955748e-04	1
DENR	1042095	227	42	209336	47539	0	3	0	0	50	14	7917641	1.438160e-03	1
CACNG3	360425	348	8	307017	87543	0	7	0	0	50	21	8050120	2.515175e-03	1
SCGB1D2	3058870	450	42	91379	24934	0	3	0	0	50	9	6274737	2.655899e-03	1
SPZ1	316792	617	34	428947	102476	0	9	0	0	50	27	7854073	2.716283e-03	1
GNG11	228127	480	-12	75076	17810	0	5	0	0	50	32	8109715	3.258594e-03	1
FGF5	61128	903	-3	261396	73569	0	6	0	0	50	31	7555139	3.704875e-03	1
ZNF679	NaN	NaN	NaN	415658	99736	0	6	0	0	50	69	15356604	3.914666e-03	1
TGIF1	444864	153	17	398259	132753	0	5	0	0	41	17	7734609	4.037550e-03	1
GABRG1	36353	926	-2	466622	121108	0	5	0	0	50	42	8385222	4.215814e-03	1
IQCK	289773	639	13	293317	74939	0	4	0	0	50	44	10575441	4.503173e-03	1
MYOZ1	1051799	153	43	293043	85077	0	4	0	0	50	16	9428340	4.542448e-03	1
GPR174	14321	NaN	62	321813	90831	0	5	0	0	50	29	9308739	4.650346e-03	1
RHOT1	675374	312	21	710619	175497	0	7	0	0	50	22	9871672	5.972117e-03	1
CRX	881316	336	39	283453	91379	0	5	0	0	50	19	8660592	6.106613e-03	1
ST8SIA6	514060	523	-4	393327	110148	0	6	1	0	50	31	8627301	6.795437e-03	1
FBXO15	149669	952	-6	506352	139329	0	8	0	0	50	37	7113588	7.160095e-03	1
AMY2A	27205	1015	-20	515942	131794	0	12	1	0	50	55	8528250	7.328067e-03	1
ZFP36L2	227876	208	47	454566	157413	0	5	0	0	50	25	6524214	7.843093e-03	1
MARK1	544426	520	-9	794326	215090	0	11	2	0	50	27	6891511	8.590052e-03	1
VBP1	371405	NaN	-13	204815	48361	0	2	0	0	50	28	8173968	9.423816e-03	1
RUNX1T1	5155	1075	-30	598827	168099	0	11	1	0	50	82	9704943	9.807627e-03	1
FGF13	14292	NaN	-5	329896	84803	0	7	0	0	50	44	7317581	9.888077e-03	1
PEG3	NaN	NaN	NaN	1442747	366064	0	27	4	0	32	36	8401114	1.003097e-02	1
GAGE10	547555	NaN	25	121382	30277	0	2	0	0	50	19	7923943	1.025882e-02	1
OR4C13	11675	1171	-40	297838	86036	0	8	0	0	50	73	8089850	1.077695e-02	1
SLC16A7	22532	899	-36	464841	132342	0	8	0	0	50	39	6691765	1.103810e-02	1
RGS2	307992	477	-15	218515	50279	0	4	0	0	50	34	8840610	1.194376e-02	1
CYP11B1	447193	438	36	491556	143850	0	6	0	0	45	21	7549522	1.197411e-02	1
RIBC2	460724	199	8	382504	93845	0	6	0	0	50	34	7874897	1.200022e-02	1
GLRX	315156	242	52	105490	29729	0	2	0	0	50	26	7984223	1.240112e-02	1
